"Facility_Name","Facility_Address","Lat","Long","City","State","Fac_Coords_Method"
"ADAMS COUNTY CORR CTR CCM",NA,NA,NA,NA,NA,NA
"ATLANTA CCM","719 MCDONOUGH BLVD S.E. ATLANTA, GA 30315",33.7118817336429,-84.3639063835144,"Atlanta","GA","BOP Official"
"BALTIMORE CCM","400 FIRST STREET, NW 5TH FLOORWASHINGTON, MD 20534",39.1202722744084,-76.7768490314484,"Washington","DC","BOP Official"
"BIG SPRING CCM",NA,NA,NA,NA,NA,NA
"BOSTON CCM",NA,NA,NA,NA,NA,NA
"CALIFORNIA CITY CCM",NA,NA,NA,NA,NA,NA
"CHICAGO CCM","1901 BUTTERFIELD ROAD, SUITE 130DOWNERS GROVE, IL 60515",41.879379047907,-87.6341253519058,"Downers Grove","IL","BOP Official"
"CIBOLA COUNTY CCM",NA,NA,NA,NA,NA,NA
"CINCINNATI CCM","36 E. 7TH ST., SUITE 2107-A CINCINNATI, OH 45202",39.1038571059181,-84.5123666524887,"Cincinnati","OH","BOP Official"
"D. RAY JAMES CORR FCL CCM",NA,NA,NA,NA,NA,NA
"DALBY CCM",NA,NA,NA,NA,NA,NA
"DALLAS CCM","US ARMED FORCES RESERVE CMPL 344 MARINE FORCES DRGRAND PRAIRIE, TX 75051",32.8126700709092,-96.8138408660889,"Grand Prairie","TX","BOP Official"
"DENVER CCM",NA,NA,NA,NA,NA,NA
"DETROIT CCM","4026 E. ARKONA RD. MILAN, MI 48160",42.098907032881,-83.6695790290833,"Milan","MI","BOP Official"
"DIST OF COLUMBIA CCM",NA,NA,NA,NA,NA,NA
"EDEN CCM",NA,NA,NA,NA,NA,NA
"EL PASO CCM",NA,NA,NA,NA,NA,NA
"GREAT PLAINS CCM",NA,NA,NA,NA,NA,NA
"HOUSTON CCM",NA,NA,NA,NA,NA,NA
"KANSAS CITY CCM","400 STATE AVE., RM 131 KANSAS CITY, KS 66101",39.1165431670471,-94.6196866035461,"Kansas City","KS","BOP Official"
"LIMESTONE CCM",NA,NA,NA,NA,NA,NA
"LONG BEACH CCM","1299 SEASIDE AVENUE SAN PEDRO, CA 90731",33.7270523232909,-118.268101215363,"San Pedro","CA","BOP Official"
"MCRAE CCM",NA,NA,NA,NA,NA,NA
"MIAMI CCM","401 N MIAMI AVENUE MIAMI, FL 33128",25.7780686313517,-80.1937687397003,"Miami","FL","BOP Official"
"MILWAUKEE CCM",NA,NA,NA,NA,NA,NA
"MINNEAPOLIS CCM","300 SOUTH 4TH ST, SUITE 1210 MINNEAPOLIS, MN 55415",44.9780504464372,-93.2656860351562,"Minneapolis","MN","BOP Official"
